0.175,0.175,0.175,0.175,0.174,0.175,0.175,0.175,0.176,0.176,0.176,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.176,0.176,0.175,0.175,0.175,0.175,0.174,0.174,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.172,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.168,0.169,0.168,0.168,0.167,0.166,0.165,0.165,0.164,0.164,0.166,0.166,0.165,0.165,0.164,0.163,0.164,20.49695
0.244,0.244,0.243,0.244,0.244,0.244,0.244,0.244,0.243,0.243,0.244,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.242,0.242,0.242,0.241,0.241,0.242,0.241,0.24,0.239,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.237,0.238,0.237,0.237,0.237,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.235,0.234,0.234,0.234,0.233,0.232,0.232,0.231,0.23,0.23,0.229,0.228,0.228,0.228,0.227,0.227,0.226,0.226,0.226,0.226,0.226,0.224,0.223,0.223,0.222,0.222,0.221,0.221,0.221,0.22,0.219,0.219,0.218,0.218,0.217,0.216,0.215,0.214,0.215,0.215,0.215,0.215,0.213,0.212,0.212,0.211,0.212,0.212,0.211,0.21,0.208,20.2523
0.188,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.181,0.181,0.182,0.181,0.181,0.181,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.173,0.172,0.172,0.172,0.171,0.17,0.169,0.17,0.17,0.169,0.168,0.168,0.167,0.166,0.166,0.165,0.164,0.164,0.163,0.162,0.162,0.162,0.161,0.162,0.162,0.161,0.161,0.16,0.16,0.161,0.161,0.16,19.56614
0.232,0.232,0.232,0.232,0.232,0.233,0.233,0.233,0.233,0.234,0.233,0.233,0.233,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.233,0.233,0.233,0.233,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.23,0.229,0.228,0.228,0.229,0.229,0.229,0.228,0.227,0.227,0.226,0.226,0.226,0.225,0.224,0.224,0.224,0.223,0.223,0.223,0.222,0.222,0.222,0.222,0.222,0.221,0.219,0.218,0.216,0.215,0.215,0.216,0.216,0.217,0.216,0.216,0.214,0.214,0.214,0.212,0.212,0.212,0.211,0.21,0.209,0.209,0.208,0.207,0.206,0.206,0.205,0.205,0.205,0.202,0.202,0.202,0.202,0.203,19.51342
0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.251,0.252,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.251,0.25,0.25,0.249,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.248,0.247,0.246,0.246,0.246,0.245,0.245,0.245,0.246,0.246,0.247,0.246,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.243,0.243,0.242,0.241,0.241,0.24,0.24,0.24,0.239,0.238,0.237,0.237,0.236,0.237,0.237,0.237,0.237,0.236,0.235,0.235,0.234,0.233,0.233,0.232,0.232,0.231,0.23,0.23,0.229,0.229,0.228,0.228,0.226,0.225,0.225,0.224,0.224,0.224,0.223,0.223,0.223,0.222,0.221,19.47181
0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.262,0.262,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.258,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.26,0.26,0.259,0.258,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.254,0.254,0.252,0.252,0.253,0.253,0.252,0.252,0.25,0.251,0.25,0.25,0.25,0.25,0.249,0.249,0.248,0.247,0.245,0.245,0.245,0.245,0.245,0.244,0.243,0.242,0.241,0.242,0.242,0.242,0.242,0.242,0.241,0.24,0.24,0.24,0.239,0.239,19.37602
0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.236,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.235,0.235,0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.233,0.233,0.232,0.232,0.232,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.232,0.231,0.231,0.23,0.23,0.23,0.23,0.229,0.229,0.228,0.227,0.227,0.227,0.227,0.226,0.226,0.226,0.226,0.225,0.225,0.224,0.223,0.223,0.223,0.222,0.222,0.222,0.222,0.221,0.22,0.219,0.218,0.218,0.219,0.219,0.219,0.218,0.218,0.217,0.216,0.217,0.217,0.217,0.216,0.215,19.33588
0.186,0.186,0.186,0.185,0.185,0.185,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.181,0.18,0.179,0.179,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.177,0.177,0.176,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.172,0.172,0.172,0.173,0.172,0.171,0.17,0.17,0.17,0.17,0.17,0.168,0.168,0.167,0.167,0.167,18.86152
0.177,0.177,0.177,0.176,0.176,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.173,0.173,0.173,0.172,0.172,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.17,0.169,0.168,0.168,0.169,0.168,0.169,0.169,0.168,0.168,0.167,0.166,0.167,0.166,0.165,0.165,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.163,0.162,0.161,0.16,0.16,0.159,0.159,0.158,0.159,0.159,0.158,0.157,0.157,0.155,0.154,0.154,0.153,0.153,0.154,0.155,0.153,0.152,0.15,0.148,0.148,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.145,18.77143
0.308,0.308,0.308,0.309,0.309,0.308,0.308,0.309,0.309,0.309,0.31,0.309,0.31,0.31,0.31,0.31,0.309,0.309,0.309,0.31,0.31,0.311,0.311,0.312,0.312,0.311,0.311,0.311,0.311,0.311,0.312,0.312,0.311,0.31,0.31,0.31,0.312,0.312,0.312,0.312,0.311,0.311,0.312,0.311,0.312,0.312,0.311,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.31,0.31,0.308,0.307,0.306,0.306,0.306,0.305,0.305,0.305,0.304,0.304,0.305,0.305,0.303,0.304,0.303,0.303,0.302,0.302,0.3,0.299,0.3,0.299,0.298,0.298,0.297,0.294,0.295,0.295,0.294,0.295,0.295,0.296,0.296,0.294,0.293,0.291,0.29,0.292,0.292,0.291,0.291,0.29,0.289,0.289,18.54938
0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.337,0.338,0.337,0.338,0.338,0.337,0.337,0.338,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.338,0.338,0.339,0.338,0.336,0.336,0.335,0.336,0.337,0.337,0.336,0.335,0.335,0.335,0.335,0.335,0.334,0.334,0.335,0.335,0.335,0.335,0.334,0.333,0.333,0.332,0.332,0.332,0.331,0.332,0.332,0.332,0.332,0.331,0.33,0.329,0.329,0.329,0.327,0.326,0.325,0.325,0.325,0.325,0.324,0.324,0.323,0.322,0.321,0.32,0.32,0.32,0.32,0.319,0.318,0.317,0.317,0.317,0.316,0.315,0.314,0.315,0.314,0.313,0.313,0.31,0.31,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.309,0.308,0.307,0.307,18.48376
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.281,0.28,0.28,0.28,0.281,0.281,0.281,0.281,0.28,0.28,0.28,0.281,0.281,0.281,0.281,0.28,0.28,0.28,0.28,0.28,0.28,0.279,0.279,0.279,0.278,0.277,0.277,0.277,0.277,0.277,0.277,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.273,0.273,0.273,0.273,0.271,0.27,0.27,0.269,0.269,0.268,0.268,0.268,0.268,0.267,0.266,0.266,0.266,0.266,0.267,0.266,0.264,0.264,0.262,0.263,0.263,0.262,0.262,0.26,0.259,0.257,0.257,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.252,0.251,0.25,0.249,0.249,0.248,0.246,0.245,0.245,0.244,0.244,0.244,0.243,18.09906
0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.223,0.223,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.221,0.222,0.222,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.22,0.22,0.22,0.219,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.217,0.217,0.217,0.216,0.216,0.216,0.215,0.215,0.216,0.216,0.215,0.214,0.213,0.213,0.213,0.214,0.214,0.213,0.213,0.213,0.214,0.214,0.214,0.213,0.212,0.212,0.211,0.211,0.211,0.21,0.209,0.208,0.208,0.208,0.208,0.207,0.207,0.206,0.206,0.205,0.205,0.206,0.205,0.206,18.03669
0.33,0.329,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.327,0.328,0.328,0.328,0.329,0.329,0.327,0.327,0.327,0.327,0.328,0.327,0.327,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.323,0.323,0.323,0.322,0.322,0.321,0.321,0.321,0.32,0.319,0.319,0.319,0.319,0.319,0.319,0.318,0.317,0.317,0.316,0.315,0.313,0.313,0.312,0.313,0.313,0.312,0.311,0.311,0.31,0.308,0.307,0.306,0.306,0.305,0.304,0.305,0.304,0.304,0.304,0.303,0.303,0.302,0.301,0.3,0.299,0.299,0.298,0.297,0.296,0.297,0.296,0.296,0.295,0.293,17.84481
0.1795,0.179,0.1795,0.1795,0.179,0.179,0.1795,0.18,0.18,0.1805,0.18,0.1795,0.18,0.18,0.18,0.18,0.1795,0.179,0.1795,0.181,0.1805,0.1795,0.18,0.1805,0.1795,0.1795,0.1795,0.1795,0.1795,0.1795,0.1795,0.1795,0.1795,0.1785,0.179,0.1795,0.179,0.179,0.1785,0.1785,0.178,0.177,0.178,0.179,0.1785,0.1785,0.1785,0.179,0.1785,0.1775,0.1775,0.1785,0.1775,0.1765,0.1765,0.1765,0.1765,0.177,0.177,0.177,0.1765,0.1765,0.1755,0.1755,0.1755,0.176,0.175,0.1745,0.175,0.175,0.175,0.1755,0.1755,0.1755,0.174,0.1725,0.1735,0.1745,0.174,0.173,0.1715,0.1705,0.1715,0.172,0.172,0.1715,0.1715,0.1715,0.1705,0.1695,0.1695,0.169,0.1695,0.1705,0.1695,0.168,0.1675,0.1675,0.167,0.167,17.74561
0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.166,0.166,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.16,0.16,0.16,0.16,0.16,0.159,0.159,0.159,0.159,0.158,0.158,0.157,0.157,0.157,0.157,0.157,0.156,0.156,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.156,0.155,17.57624
0.188,0.1885,0.188,0.188,0.188,0.188,0.1885,0.1885,0.1885,0.188,0.1885,0.1885,0.1885,0.1885,0.188,0.1875,0.188,0.188,0.1885,0.188,0.188,0.188,0.188,0.188,0.1875,0.187,0.1865,0.1865,0.187,0.187,0.187,0.187,0.1875,0.1875,0.187,0.1865,0.1865,0.1865,0.186,0.1855,0.1855,0.186,0.186,0.1865,0.187,0.1865,0.186,0.185,0.1855,0.186,0.185,0.184,0.184,0.1835,0.183,0.1825,0.1825,0.1825,0.182,0.1815,0.1815,0.182,0.1815,0.181,0.1805,0.1805,0.1805,0.181,0.181,0.1815,0.1795,0.1785,0.179,0.179,0.1785,0.178,0.1775,0.1775,0.177,0.1765,0.176,0.1755,0.1745,0.1735,0.174,0.174,0.1745,0.1745,0.1735,0.1725,0.172,0.1715,0.171,0.17,0.1705,0.1705,0.1705,0.1705,0.171,0.1705,17.51757
0.18,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.179,0.179,0.179,0.178,0.178,0.177,0.178,0.178,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.174,0.174,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.173,0.172,0.172,0.172,0.171,0.171,0.17,0.169,0.169,0.169,0.17,0.17,0.169,0.168,0.168,0.167,0.168,0.168,0.168,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.164,0.164,0.163,17.23715
0.2005,0.2,0.2,0.2,0.2,0.201,0.2005,0.2005,0.2005,0.2,0.2,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.199,0.1995,0.199,0.199,0.1985,0.1985,0.1985,0.199,0.1995,0.1985,0.197,0.1965,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.1955,0.1955,0.195,0.1945,0.195,0.195,0.195,0.1945,0.1945,0.195,0.195,0.195,0.1945,0.194,0.193,0.1925,0.193,0.193,0.193,0.1925,0.1925,0.1925,0.1915,0.191,0.191,0.191,0.1895,0.1875,0.1885,0.19,0.1885,0.187,0.187,0.1875,0.187,0.1865,0.1865,0.186,0.186,0.186,0.185,0.184,0.183,0.1825,0.183,0.1835,0.1825,0.181,0.181,0.18,0.1805,0.181,0.1795,0.177,0.177,0.177,0.177,0.1765,0.176,0.1755,0.175,0.1745,0.1745,0.174,17.1511
0.184,0.184,0.1835,0.1835,0.1825,0.1825,0.183,0.183,0.183,0.1825,0.1825,0.183,0.1835,0.1835,0.1835,0.182,0.1825,0.182,0.182,0.182,0.182,0.1815,0.1815,0.1815,0.1815,0.181,0.181,0.18,0.1795,0.179,0.179,0.178,0.1785,0.1785,0.178,0.178,0.1785,0.178,0.1775,0.177,0.1765,0.1765,0.177,0.177,0.177,0.1765,0.176,0.176,0.176,0.176,0.1755,0.175,0.174,0.174,0.175,0.174,0.1735,0.173,0.1725,0.172,0.173,0.1735,0.1735,0.173,0.172,0.172,0.1705,0.1705,0.1695,0.1695,0.169,0.169,0.1685,0.1685,0.1685,0.168,0.168,0.167,0.1655,0.166,0.166,0.166,0.1665,0.1655,0.164,0.1635,0.163,0.163,0.1625,0.162,0.162,0.162,0.162,0.161,0.16,0.1595,0.1585,0.1575,0.1575,0.1575,17.03551
0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.291,0.291,0.291,0.292,0.291,0.291,0.291,0.291,0.29,0.29,0.29,0.29,0.29,0.29,0.289,0.289,0.289,0.29,0.29,0.29,0.289,0.289,0.288,0.288,0.288,0.288,0.287,0.286,0.286,0.286,0.286,0.286,0.285,0.284,0.284,0.283,0.282,0.282,0.281,0.281,0.281,0.281,0.281,0.28,0.28,0.28,0.279,0.278,0.278,0.278,0.277,0.277,0.276,0.275,0.274,0.273,0.272,0.272,0.271,0.271,0.27,0.269,0.269,0.269,0.269,0.27,0.27,0.269,0.268,0.267,0.267,0.267,0.266,0.265,0.263,16.97631
0.167,0.168,0.168,0.168,0.169,0.169,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.167,0.167,0.168,0.168,0.167,0.167,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.164,0.163,0.163,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.157,0.155,0.155,0.154,0.154,0.154,0.155,0.155,0.155,0.154,0.154,0.153,0.154,0.154,0.153,0.153,0.151,16.90712
